content,score,time,useful_vote,sentiment,clean_text,tokenized,label
很好用充电很快我很喜欢用华为手机不惊艳可是很均衡也挺耐用一路从u8800g520荣耀7荣耀i7用过来都是用的感觉过时了质量很好,5,2018/7/30 16:08,1,0.999999075,很好用充电很快我很喜欢用华为手机不惊艳可是很均衡也挺耐用一路从荣耀荣耀用过来都是用的感觉过时了质量很好,充电 很快 喜欢 华为 手机 惊艳 均衡 挺 耐用 一路 荣耀 荣耀 过来 感觉 过时 质量,1
拍照效果很好很清晰大屏幕很薄速度很快送货很快价格实惠,5,2018/12/8 7:54,0,0.999931008,拍照效果很好很清晰大屏幕很薄速度很快送货很快价格实惠,拍照 效果 清晰 大屏幕 薄 速度 很快 送货 很快 价格 实惠,1
快递快的没毛病打开包装都弄了好久很严实里面有手机充电器手机壳卡针手机颜值很高很喜欢握在手上刚刚好爱不释手用一段时间再来追评,5,2018/2/24 15:56,15,0.942589226,快递快的没毛病打开包装都弄了好久很严实里面有手机充电器手机壳卡针手机颜值很高很喜欢握在手上刚刚好爱不释手用一段时间再来追评,快递 快 没 毛病 打开 包装 弄 好久 严实 里面 手机 充电器 手机 壳 卡针 手机 颜值 高 喜欢 握 手上 刚刚 爱不释手 一段时间 再来 追评,1
手机好轻，当天买当天到的速度也是快的没谁了，手机整体不错，以前用过mate7，mateS，荣耀V9，现在一直用苹果三星，出来mate10pro了，也用一下试试，现在唯一的感觉就是分辨率有点鸡肋了！同样的屏幕三星2K起步了，那清晰度是没法比的！其他都不错，出厂自带8.0。,5,2018/1/14 11:04,4,0.537573558,手机好轻，当天买当天到的速度也是快的没谁了，手机整体不错，以前用过，，荣耀，现在一直用苹果三星，出来了，也用一下试试，现在唯一的感觉就是分辨率有点鸡肋了！同样的屏幕三星起步了，那清晰度是没法比的！其他都不错，出厂自带。,手机 好轻 当天 买 当天 速度 快 没 手机 整体 不错 以前 用过 荣耀 现在 一直 苹果 三星 一下 试试 现在 唯一 感觉 分辨率 有点 鸡肋 同样 屏幕 三星 起步 清晰度 没法 不错 出厂 自带,1
特地用了一个月才来评价的，好有气势的做工真的是很不错，拿到手里很有手感，而且性价比非常高，最重要的一点就是它的省电功能是非常好的，之前不知道一天就没有电了，后来打开省电模式之后，可以待机两天，总之质量好好的港港的大家可以放心购买，放心，我绝不是京东的托,5,2018/5/7 22:38,10,0.999992105,特地用了一个月才来评价的，好有气势的做工真的是很不错，拿到手里很有手感，而且性价比非常高，最重要的一点就是它的省电功能是非常好的，之前不知道一天就没有电了，后来打开省电模式之后，可以待机两天，总之质量好好的港港的大家可以放心购买，放心，我绝不是京东的托,特地 一个月 评价 气势 做工 真的 不错 拿到 手里 手感 性价比 非常 高 重要 一点 省 电 功能 非常 之前 知道 一天 没有 电 后来 打开 省 电 模式 之后 待机 两天 质量 好好 港港 放心 购买 放心 绝不 京东 托,1
货已收到，包装完整无破损。速度挺快的，外观精致漂亮，给妈妈买的，很不错,5,2018/12/14 20:53,0,0.999992888,货已收到，包装完整无破损。速度挺快的，外观精致漂亮，给妈妈买的，很不错,货已 收到 包装 完整 破损 速度 挺快 外观 精致 漂亮 妈妈 买 不错,1
手机收到了，和图片一样，非常好，,5,2018/12/15 22:42,0,0.596290554,手机收到了，和图片一样，非常好，,手机 收到 图片 非常,1
还挺不错，双十一搞活动买的，京东物流速度特别给力，价格也很合适，很满意。,5,2018/12/13 22:26,0,0.998818705,还挺不错，双十一搞活动买的，京东物流速度特别给力，价格也很合适，很满意。,挺不错 双十 搞 活动 买 京东 物流 速度 特别 给力 价格 合适 满意,1
用了一天来评价：京东发货杠杠滴，手机非常漂亮，性能也不错，绝地求生高画质流畅，本想测试新手机吃鸡能力，没想到第一次就七杀吃鸡，太配合了萨。拍照方面，AI优化还不错，但色彩还原继承了华为一如既往的差（专程去实体店看过美腿10和P20的拍照效果，一样的色彩不能真实还原，不知道华为工程师们何时才能解决）。另外，电池容量偏低，中度使用一天够呛，不过好在快充确实快。继续用几天再来评价...,5,2018/4/29 0:10,45,0.999999992,用了一天来评价：京东发货杠杠滴，手机非常漂亮，性能也不错，绝地求生高画质流畅，本想测试新手机吃鸡能力，没想到第一次就七杀吃鸡，太配合了萨。拍照方面，优化还不错，但色彩还原继承了华为一如既往的差专程去实体店看过美腿和的拍照效果，一样的色彩不能真实还原，不知道华为工程师们何时才能解决。另外，电池容量偏低，中度使用一天够呛，不过好在快充确实快。继续用几天再来评价,一天 评价 京东 发货 杠杠 滴 手机 非常 漂亮 性能 不错 绝地 求生 高画质 流畅 本想 测试 新手机 吃 鸡 能力 没想到 第一次 七 杀 吃 鸡 太 配合 萨 拍照 方面 优化 不错 色彩 还原 继承 华为 一如既往 差 专程去 实体店 看过 美腿 拍照 效果 色彩 不能 真实 还原 知道 华为 工程师 解决 电池容量 偏低 中度 使用 一天 够呛 快充 确实 快 继续 几天 评价,1
颜值非常高！本来是给父母买的，到手之后我自己都想再买一个了～系统流畅，性能堪堪够用吧，不过不玩大型游戏真的不用在意的！屏幕显示也非常细腻，物有所值吧！美好购物体验，京东简直是飞一般的速度！！！,5,2018/1/27 15:44,2,0.999998274,颜值非常高！本来是给父母买的，到手之后我自己都想再买一个了系统流畅，性能堪堪够用吧，不过不玩大型游戏真的不用在意的！屏幕显示也非常细腻，物有所值吧！美好购物体验，京东简直是飞一般的速度！！！,颜值 非常 高 本来 父母 买 到手 之后 想 买 一个 系统 流畅 性能 堪堪 够用 不玩 大型 游戏 真的 不用 在意 屏幕显示 非常 细腻 物有所值 美好 购物 体验 京东 简直 飞 速度,1
总体感觉不错，外观很漂亮，很流畅，因为不怎么玩游戏，就是打电话~，足够用了，就是32的容量，开机就剩22多点，不知是否正常，再找找原因，电池一般使用的话，用一天没问题,5,2018/9/30 9:22,0,0.999272784,总体感觉不错，外观很漂亮，很流畅，因为不怎么玩游戏，就是打电话，足够用了，就是的容量，开机就剩多点，不知是否正常，再找找原因，电池一般使用的话，用一天没问题,总体 感觉 不错 外观 很漂亮 流畅 不怎么 玩游戏 打电话 足够 容量 开机 剩 多点 不知 是否 正常 找 找 原因 电池 使用 一天 没 问题,1
这个手机屏幕大，赛季时间查，字体，看的舒服，性能，反正不玩游戏足够了,5,2018/12/14 17:55,0,0.981971861,这个手机屏幕大，赛季时间查，字体，看的舒服，性能，反正不玩游戏足够了,手机 屏幕 赛季 时间 查 字体 舒服 性能 反正 玩游戏 足够,1
手机真心不错，外观大气，手感舒适，够大！系统没得说,5,2018/12/16 22:09,0,0.999985653,手机真心不错，外观大气，手感舒适，够大！系统没得说,手机 真心 不错 外观 大气 手感 舒适 够 系统 没得说,1
屏幕色彩好差劲，拍照和视屏，看起来都是带青光，怎么调都会，比我OPPO的还差，同时在开视屏XR的色彩看着心好烦,5,2018/12/16 16:46,0,0.20184741,屏幕色彩好差劲，拍照和视屏，看起来都是带青光，怎么调都会，比我的还差，同时在开视屏的色彩看着心好烦,屏幕 色彩 差劲 拍照 视屏 看起来 带 青光 调都会 差 开 视屏 色彩 看着 心 好烦,0
去年买了荣耀9自用，现在又买了这台荣耀9青春尊享版给女儿用，宝贝刚送到还没来得及使用，等用上一段时间后再追评，希望有一个好的使用体验。,5,2018/8/26 10:24,0,0.999453106,去年买了荣耀自用，现在又买了这台荣耀青春尊享版给女儿用，宝贝刚送到还没来得及使用，等用上一段时间后再追评，希望有一个好的使用体验。,去年 买 荣耀 自用 现在 买 这台 荣耀 青春 尊享 版 女儿 宝贝 刚 送到 没 来得及 使用 一段时间 追评 希望 一个 使用 体验,1
非常好用！继续支持！！！,5,2018/12/2 16:46,0,0.40277944,非常好用！继续支持！！！,非常 好用 继续 支持,0
好评，看中这个手机很久了，6+641599入手，很划算！,5,2018/12/17 10:59,0,0.995372664,好评，看中这个手机很久了，入手，很划算！,好评 看中 手机 很久 入手 划算,1
看着还不错，就是送的手机壳不好看,5,2018/12/14 21:24,0,0.737202377,看着还不错，就是送的手机壳不好看,看着 不错 送 手机 壳 好看,1
好着呢，用着挺舒服的,5,2018/12/17 20:47,0,0.908219051,好着呢，用着挺舒服的,挺舒服,1
已经使用很长一段时间了，没有发现不好的地方，华为的品牌越来越好了，价格也越来越贵了，拍照片效果挺好的，指纹锁也灵敏，各项功能和配置都还可以,5,2018/12/17 16:27,0,0.981480627,已经使用很长一段时间了，没有发现不好的地方，华为的品牌越来越好了，价格也越来越贵了，拍照片效果挺好的，指纹锁也灵敏，各项功能和配置都还可以,已经 使用 很长 一段时间 没有 发现 不好 地方 华为 品牌 越来越 价格 越来越 贵 拍照片 效果 挺 指纹锁 灵敏 各项 功能 配置,1
小米8已到手，体验感觉非常不错金色版颜值外观并不低于其他颜色。,5,2018/11/3 8:27,0,0.971768587,小米已到手，体验感觉非常不错金色版颜值外观并不低于其他颜色。,小米 到手 体验 感觉 非常 不错 金色 版颜值 外观 低于 颜色,1
双十一买的终于到了物有所值运行流畅我要淘汰我的苹果6了华为比苹果快多了！,5,2018/11/29 9:55,1,0.99971314,双十一买的终于到了物有所值运行流畅我要淘汰我的苹果了华为比苹果快多了！,双十 一买 终于 物有所值 运行 流畅 我要 淘汰 苹果 华为 苹果 快,1
东西没毛病，昨天从上班就开始玩一直玩到下班还有30%的电?也查了真伪，一点问题都没有。,5,2018/12/15 13:03,0,0.024196222,东西没毛病，昨天从上班就开始玩一直玩到下班还有的电也查了真伪，一点问题都没有。,东西 没 毛病 昨天 上班 玩 一直 玩 下班 电 查 真伪 一点 问题 没有,0
首先在京东买，发货很快，也挺快就收到了.手机已经在实体店感受过了，金色是最好看的，比较重比较压手。小屏手机对于女生的手来说比较刚好，看一段时间就习惯了。容量256G应该够用吧，系统占了6G，随便装装软件就16G了。新手机还是很流畅的，电池也比较耐用。手机拍照也不错，不过还是比不过双摄像头的，平常随便拍拍还可以。总的来说，是一款成熟的手机，不是颠覆性的，但是用着蛮安心的。希望手机一如既往好用，撑个两三年。然后京东的售后维修服务什么的能跟上，不然出问题特别麻烦,5,2018/12/15 16:48,0,0.999999971,首先在京东买，发货很快，也挺快就收到了手机已经在实体店感受过了，金色是最好看的，比较重比较压手。小屏手机对于女生的手来说比较刚好，看一段时间就习惯了。容量应该够用吧，系统占了，随便装装软件就了。新手机还是很流畅的，电池也比较耐用。手机拍照也不错，不过还是比不过双摄像头的，平常随便拍拍还可以。总的来说，是一款成熟的手机，不是颠覆性的，但是用着蛮安心的。希望手机一如既往好用，撑个两三年。然后京东的售后维修服务什么的能跟上，不然出问题特别麻烦,京东 买 发货 很快 挺快 收到 手机 已经 实体店 感受 金色 好看 比较 重 比较 压手 小屏 手机 女生 手 比较 刚好 一段时间 习惯 容量 应该 够用 系统 占 随便 装装 软件 新手机 流畅 电池 比较 耐用 手机 拍照 不错 双 摄像头 平常 随便 拍拍 一款 成熟 手机 颠覆性 蛮 安心 希望 手机 一如既往 好用 撑个 两三年 京东 售后 维修服务 跟上 出 问题 特别 麻烦,1
手机买给老爸的，非常不错，不过我爸还在研究怎么使用,5,2018/12/17 11:00,0,0.992936527,手机买给老爸的，非常不错，不过我爸还在研究怎么使用,手机 买 老爸 非常 不错 我爸 研究 使用,1
此手机没有appstore不能下载软件，刚刚发现了，希望尽快解决一下,1,2017/11/25 19:23,114,0.049111337,此手机没有不能下载软件，刚刚发现了，希望尽快解决一下,手机 没有 不能 下载 软件 刚刚 发现 希望 尽快 解决 一下,0
手机很不错，有券优惠了两百，还送了蓝牙音箱，京东发货很快，下次还会来买。,5,2018/12/15 16:54,0,0.956075337,手机很不错，有券优惠了两百，还送了蓝牙音箱，京东发货很快，下次还会来买。,手机 不错 有券 优惠 两百 送 蓝牙 音箱 京东 发货 很快 下次 还会来 买,1
手感很好，做工漂亮，配送又快，不给五星对不起啊！简直完美,5,2018/12/13 19:06,0,0.981349549,手感很好，做工漂亮，配送又快，不给五星对不起啊！简直完美,手感 做工 漂亮 配送 快 五星 对不起 简直 完美,1
所有的数码电子产品都是在京东买的，质量可靠，之前是6sp，现在购买xsmax，全面屏，超清晰，拍照没得说很好，在官网查了一下是正品，,5,2018/12/11 11:29,0,0.999896073,所有的数码电子产品都是在京东买的，质量可靠，之前是，现在购买，全面屏，超清晰，拍照没得说很好，在官网查了一下是正品，,数码 电子产品 京东 买 质量 可靠 之前 现在 购买 全面 屏 超 清晰 拍照 没得说 官 网查 一下 正品,1
手机包装不错，应该是正品，很轻薄，信赖这个品牌。,5,2018/12/13 23:05,0,0.99994922,手机包装不错，应该是正品，很轻薄，信赖这个品牌。,手机 包装 不错 应该 正品 轻薄 信赖 品牌,1
非常好用，屏幕够大，反应速度可以京东品质保证，物流飞快，,5,2018/12/16 6:03,0,0.976932106,非常好用，屏幕够大，反应速度可以京东品质保证，物流飞快，,非常 好用 屏幕 够 反应速度 京东 品质 保证 物流 飞快,1
上午下单，下午就到了，快的不得了，帮单位同事大哥买的，他电话坏了,5,2018/12/17 16:44,0,0.141328064,上午下单，下午就到了，快的不得了，帮单位同事大哥买的，他电话坏了,上午 下单 下午 快 不得了 帮 单位 同事 大哥 买 电话 坏,0
双十二便宜了一百块，送了一根数据线，感觉还可以，支持国产。,5,2018/12/14 12:03,1,0.758824301,双十二便宜了一百块，送了一根数据线，感觉还可以，支持国产。,双 十二 便宜 一百块 送 一根 数据线 感觉 支持 国产,1
用的非常流畅，就是感觉970提升也不是太多，续航一般吧,5,2018/12/14 21:19,0,0.973300099,用的非常流畅，就是感觉提升也不是太多，续航一般吧,非常 流畅 感觉 提升 太 续航,1
正在使用当中，sim卡槽装进手机卡，之后闭不严，不知道为什么？之前在京东商城购买的iPhone5、iPhone6、iPhone6s、iPhoneplus7都没有这个情况出现！其它功能还在使用摸索当中暂时没有发现什么问题！等待后续追评???,5,2018/3/11 21:23,28,0.046591784,正在使用当中，卡槽装进手机卡，之后闭不严，不知道为什么？之前在京东商城购买的、、、都没有这个情况出现！其它功能还在使用摸索当中暂时没有发现什么问题！等待后续追评,正在 使用 当中 卡槽 装进 手机卡 之后 闭 不严 知道 之前 京东 商城 购买 没有 情况 出现 功能 使用 摸索 当中 暂时 没有 发现 问题 等待 后续 追评,0
老公买的，觉得华为的手机还不错。,5,2018/12/17 23:07,0,0.88327819,老公买的，觉得华为的手机还不错。,老公 买 觉得 华为 手机 不错,1
没什么说的，在京东买了4，5个手机了，还是很信任的。,5,2018/12/2 21:05,0,0.135503157,没什么说的，在京东买了，个手机了，还是很信任的。,没什么 说 京东 买 手机 信任,0
给老妈买的玫瑰金6SP，还在努力教她怎么用?，手机很好出场就是ios12系统，不用担心6s带不起来12的系统，正品,5,2018/11/30 0:31,1,0.983287285,给老妈买的玫瑰金，还在努力教她怎么用，手机很好出场就是系统，不用担心带不起来的系统，正品,老妈 买 玫瑰 金 努力 教 手机 出场 系统 不用 担心 带 起来 系统 正品,1
给老爸买的，他这几天不在家。物流速度是真的快，隔一天就到了！！！有点震惊！！！先好评吧,5,2018/12/17 21:53,0,0.053570162,给老爸买的，他这几天不在家。物流速度是真的快，隔一天就到了！！！有点震惊！！！先好评吧,老爸 买 几天 在家 物流 速度 真的 快 隔 一天 有点 震惊 先 好评,0
机子设计非常棒，是我喜欢的。但是是给老婆买的！,5,2018/11/23 10:04,0,0.994035686,机子设计非常棒，是我喜欢的。但是是给老婆买的！,机子 设计 非常 棒 喜欢 老婆 买,1
双十二抢购，昨天晚上下单的，今天已经到家了。一切完好，期待使用完美??,5,2018/12/12 17:43,0,0.993478776,双十二抢购，昨天晚上下单的，今天已经到家了。一切完好，期待使用完美,双 十二 抢购 昨天晚上 下单 今天 已经 到家 完好 期待 使用 完美,1
给老爸买的，自己先用用，感觉华为越来越好，中国人的骄傲，哈哈必须支持，永久支持这个品牌！,5,2018/12/13 21:06,0,0.999991997,给老爸买的，自己先用用，感觉华为越来越好，中国人的骄傲，哈哈必须支持，永久支持这个品牌！,老爸 买 先用 感觉 华为 越来越 中国 骄傲 必须 支持 永久 支持 品牌,1
京东商城，质量可靠，物美价廉，快递小哥也很热情。,5,2018/12/17 0:43,0,0.893675125,京东商城，质量可靠，物美价廉，快递小哥也很热情。,京东 商城 质量 可靠 物美价廉 快递 小哥 热情,1
昨天下单的，今天早上就收到了，快递太给力了，内存够大，很好的一款手机！,5,2018/11/12 19:49,0,0.422537001,昨天下单的，今天早上就收到了，快递太给力了，内存够大，很好的一款手机！,昨天 下单 今天 早上 收到 快递 太给力 内存 够 一款 手机,0
上次没有抢到这次十号下单十一号快递中午送到速度快.快递员服务态度很好,5,2018/4/11 13:30,14,0.468672275,上次没有抢到这次十号下单十一号快递中午送到速度快快递员服务态度很好,上次 没有 抢 十号 下单 十一号 快递 中午 送到 速度 快 快递 员 服务态度,0
