content,score,time,useful_vote,sentiment,clean_text,tokenized,label
京东的物流和质量确实好，昨天手机坏了，今天就到了，用起来也很顺手，支持京东,5,2018/12/16 23:34,0,0.927545183,京东的物流和质量确实好，昨天手机坏了，今天就到了，用起来也很顺手，支持京东,京东 物流 质量 确实 昨天 手机 坏 今天 起来 顺手 支持 京东,1
很好的，用起也很流畅，国产机厉害咯，！,5,2018/2/22 16:42,2,0.878202204,很好的，用起也很流畅，国产机厉害咯，！,用起 流畅 国产机 厉害 咯,1
外观轻薄漂亮，手机运行流畅。国产旗舰当之无愧。,5,2018/12/4 13:15,0,0.999914689,外观轻薄漂亮，手机运行流畅。国产旗舰当之无愧。,外观 轻薄 漂亮 手机 运行 流畅 国产 旗舰 当之无愧,1
外观设计很美，运行速度一般，拍照一般,5,2018/12/10 13:41,0,0.999079214,外观设计很美，运行速度一般，拍照一般,外观设计 美 运行 速度 拍照,1
玩游戏不行，其他可以,5,2018/11/16 14:48,0,0.59506217,玩游戏不行，其他可以,玩游戏 不行,1
啊啊啊啊啊，超级超级满意啊，手感超好，拍照巨清晰，分分钟拍出大片的感觉，套盒里特别贴心的附带了耳机，钢化膜，手机壳，可以说是配备齐全了，简直完美～,5,2018/4/13 11:15,45,0.992356796,啊啊啊啊啊，超级超级满意啊，手感超好，拍照巨清晰，分分钟拍出大片的感觉，套盒里特别贴心的附带了耳机，钢化膜，手机壳，可以说是配备齐全了，简直完美,啊啊啊 超级 超级 满意 手感 超好 拍照 巨 清晰 分 分钟 拍 出 大片 感觉 套 盒里 特别 贴心 附带 耳机 钢化 膜 手机 壳 说 配备 齐全 简直 完美,1
上手感觉真的好喜欢！,5,2018/9/21 16:54,23,0.965492665,上手感觉真的好喜欢！,手 感觉 真的 喜欢,1
拍照效果一般。也许是我这光线不好。电池杠杠的。玩了一下午才用了30多个电。性价比超高*元左右的手机首选。来的时候屏幕有一点小划。不过不细看看不出来。不耽误用,5,2018/3/7 20:05,0,0.996661164,拍照效果一般。也许是我这光线不好。电池杠杠的。玩了一下午才用了多个电。性价比超高元左右的手机首选。来的时候屏幕有一点小划。不过不细看看不出来。不耽误用,拍照 效果 也许 光线 不好 电池 杠杠 玩 下午 多个 电 性价比 超高 元 左右 手机 首选 屏幕 一点 小划 细看 看不出来 耽误,1
货到了，外壳有摔过的痕迹。用一下会追评,5,2018/4/21 8:55,1,0.201988096,货到了，外壳有摔过的痕迹。用一下会追评,货到 外壳 摔 痕迹 一下 会 追评,0
可以，只是摄像头不清，其它的都可以，不会卡，主要是有些自带的软件可以卸掉。,5,2018/11/25 17:11,0,0.064596305,可以，只是摄像头不清，其它的都可以，不会卡，主要是有些自带的软件可以卸掉。,摄像头 不清 不会 卡 主要 自带 软件 卸掉,0
第一次用华为手机，一直再抢，终于抢到了，专门用了一天才来评论，反应速度快黑科技不错，终于能淘汰我那天OPPO了，根本没有可比性，唯一不好就是捆绑销售，其他都好，上我抢到下午就到了快递很给力,5,2017/11/25 19:59,18,0.983081046,第一次用华为手机，一直再抢，终于抢到了，专门用了一天才来评论，反应速度快黑科技不错，终于能淘汰我那天了，根本没有可比性，唯一不好就是捆绑销售，其他都好，上我抢到下午就到了快递很给力,第一次 华为 手机 一直 抢 终于 抢到 专门 一天 评论 反应速度快 黑 科技 不错 终于 淘汰 那天 根本 没有 可比性 唯一 不好 捆绑 销售 抢 下午 快递 力,1
用了几天了，感觉挺好的，网上说的几个缺点根本就没有影响手机的热度，千元机能达到这样的程度，真心不错。希望用几个月，甚至一年后，手机还是一如既往地好。特别是京东的次日达，太给力了，以后买东西就选这个快递，不用等太久,5,2018/12/11 0:41,1,0.767662744,用了几天了，感觉挺好的，网上说的几个缺点根本就没有影响手机的热度，千元机能达到这样的程度，真心不错。希望用几个月，甚至一年后，手机还是一如既往地好。特别是京东的次日达，太给力了，以后买东西就选这个快递，不用等太久,几天 感觉 挺 网上 说 几个 缺点 根本 没有 影响 手机 热度 千元 机能 达到 程度 真心 不错 希望 几个 月 一年 手机 一如既往 地好 特别 京东 次日 达 太给力 以后 买 东西 选 快递 不用 太久,1
超级好用，拍照功能自带美颜，适度，效果好！,5,2018/12/16 19:33,0,0.986417981,超级好用，拍照功能自带美颜，适度，效果好！,超级 好用 拍照 功能 自带 美颜 适度 效果,1
性能稳定，不卡机，电池也很耐用，家人全换的7c。,5,2018/12/17 13:45,0,0.998100451,性能稳定，不卡机，电池也很耐用，家人全换的。,性能 稳定 卡机 电池 耐用 家人 全换,1
手机瞬间按一下电源键就能开机，明明问她这是不是质量问题，还是本身设计上的缺陷？她给我来个这是感官上的？推到我主观因素上了！关机状态下，手机瞬间按电源键就会开机，这属于感官上的，不影响功能使用，不属于质量问题！？这苹果公司的产品&ldquo;技术支持电话接待员可以呀！？包装简单点了，还有就是手机屏幕有点偏黄！偏黄！我那么久的的6Splus没有这种情况呀！披露这些给想要买的朋友，自己掂量哟。俺就不管了，能用就行！还是激活使用吧。总的来说花了大几千又买了个不卡的系统吧。这操作666@@,3,2018/3/2 21:03,19,1.34e-05,手机瞬间按一下电源键就能开机，明明问她这是不是质量问题，还是本身设计上的缺陷？她给我来个这是感官上的？推到我主观因素上了！关机状态下，手机瞬间按电源键就会开机，这属于感官上的，不影响功能使用，不属于质量问题！？这苹果公司的产品技术支持电话接待员可以呀！？包装简单点了，还有就是手机屏幕有点偏黄！偏黄！我那么久的的没有这种情况呀！披露这些给想要买的朋友，自己掂量哟。俺就不管了，能用就行！还是激活使用吧。总的来说花了大几千又买了个不卡的系统吧。这操作,手机 瞬间 一下 电源 键 开机 明明 问 是不是 质量 问题 设计 缺陷 感官 推到 主观因素 关机 状态 手机 瞬间 电源 键 会 开机 属于 感官 影响 功能 使用 属于 质量 问题 苹果公司 产品 技术支持 电话 接待员 包装 简单 点 手机 屏幕 有点 偏黄 偏黄 久 没有 这种 情况 披露 想要 买 朋友 掂量 能用 行 激活 使用 花 几千 买 不卡 系统 操作,0
昨天晚上买的，今天中午就到了，在京东买了好多手机。,5,2018/7/28 18:31,0,0.439740485,昨天晚上买的，今天中午就到了，在京东买了好多手机。,昨天晚上 买 今天 中午 京东 买 好多 手机,0
拍照我基本不用，总感觉他有延迟，软件操作的时候,5,2018/12/16 18:25,0,0.24697644,拍照我基本不用，总感觉他有延迟，软件操作的时候,拍照 基本 不用 总 感觉 延迟 软件 操作,0
同事手机用了几天，目前没什么问题，但是我收到货时看包装，我的第一反应是会不会是二手的，因为外面不是华为统一的大盒子，只是用气泡膜包装，手机盒上塑料膜直接就是用打火机烤的封口，用的是京东的塑料膜，松松垮垮的，不像正常包装贴合度很好！,1,2018/7/30 22:53,30,5.37e-08,同事手机用了几天，目前没什么问题，但是我收到货时看包装，我的第一反应是会不会是二手的，因为外面不是华为统一的大盒子，只是用气泡膜包装，手机盒上塑料膜直接就是用打火机烤的封口，用的是京东的塑料膜，松松垮垮的，不像正常包装贴合度很好！,同事 手机 几天 目前 没什么 问题 收到 货时 包装 第一 反应 会 不会 二手 外面 华为 统一 盒子 气泡膜 包装 手机 盒上 塑料膜 直接 打火机 烤 封口 京东 塑料膜 松松垮垮 不像 正常 包装 贴合 度,0
性价比很高，就是电池真的是太差了，不知道哦都不能调节一下。,5,2018/12/14 12:03,0,0.628805703,性价比很高，就是电池真的是太差了，不知道哦都不能调节一下。,性价比 高 电池 真的 太差 知道 不能 调节 一下,1
照相很清，大小刚好，快递超快哦！,5,2018/12/12 13:37,0,0.97265845,照相很清，大小刚好，快递超快哦！,照相 很清 大小 刚好 快递 超快,1
之前一直用苹果，现在支持国货，华为质量要比苹果好,5,2018/1/19 17:43,1,0.964244276,之前一直用苹果，现在支持国货，华为质量要比苹果好,之前 一直 苹果 现在 支持 国货 华为 质量 苹果,1
